sr_no,prayer_date,suhoor_end,fajr_begin,sunrise_begin,zawaal_begin,zuhr_begin,asr_begin,sunset_begin,maghrib_begin,isha_begin,fajr_jamaat,zuhr_jamaat,asr_jamaat,maghrib_jamaat,isha_jamaat,jumu-ah_jamaat,eid_jamaat
1,01-Jan,06:33,06:38,08:18,12:13,12:19,14:29,16:15,16:18,17:54,07:00,13:00,15:00,16:18,18:30,13:00,09:00
2,02-Jan,06:33,06:38,08:18,12:13,12:19,14:29,16:16,16:19,17:54,07:00,13:00,15:00,16:19,18:30,13:00,09:00
3,03-Jan,06:33,06:38,08:18,12:14,12:20,14:32,16:17,16:20,17:55,07:00,13:00,15:00,16:20,18:30,13:00,09:00
4,04-Jan,06:32,06:37,08:17,12:14,12:20,14:33,16:18,16:21,17:56,07:00,13:00,15:00,16:21,18:30,13:00,09:00
5,05-Jan,06:32,06:37,08:17,12:15,12:21,14:34,16:19,16:22,17:57,07:00,13:00,15:00,16:22,18:30,13:00,09:00
6,06-Jan,06:32,06:37,08:17,12:15,12:21,14:35,16:20,16:23,17:58,07:00,13:00,15:00,16:23,18:30,13:00,09:00
7,07-Jan,06:32,06:37,08:16,12:16,12:22,14:36,16:22,16:25,17:59,07:00,13:00,15:00,16:25,18:30,13:00,09:00
8,08-Jan,06:31,06:36,08:16,12:16,12:22,14:38,16:23,16:26,18:00,07:00,13:00,15:00,16:26,18:30,13:00,09:00
9,09-Jan,06:31,06:36,08:16,12:17,12:23,14:39,16:24,16:27,18:01,07:00,13:00,15:00,16:27,18:30,13:00,09:00
10,10-Jan,06:31,06:36,08:15,12:17,12:23,14:40,16:26,16:29,18:03,07:00,13:00,15:00,16:29,18:30,13:00,09:00
11,11-Jan,06:30,06:35,08:14,12:17,12:23,14:42,16:27,16:30,18:04,07:00,13:00,15:15,16:30,18:45,13:00,09:00
12,12-Jan,06:30,06:35,08:14,12:18,12:24,14:43,16:29,16:32,18:05,07:00,13:00,15:15,16:32,18:45,13:00,09:00
13,13-Jan,06:29,06:34,08:13,12:18,12:24,14:44,16:30,16:33,18:06,07:00,13:00,15:15,16:33,18:45,13:00,09:00
14,14-Jan,06:28,06:33,08:12,12:19,12:25,14:46,16:32,16:35,18:07,07:00,13:00,15:15,16:35,18:45,13:00,09:00
15,15-Jan,06:28,06:33,08:12,12:19,12:25,14:47,16:33,16:36,18:09,07:00,13:00,15:15,16:36,18:45,13:00,09:00
16,16-Jan,06:27,06:32,08:11,12:19,12:25,14:49,16:35,16:38,18:10,07:00,13:00,15:15,16:38,18:45,13:00,09:00
17,17-Jan,06:26,06:31,08:10,12:20,12:26,14:50,16:36,16:39,18:11,07:00,13:00,15:15,16:39,18:45,13:00,09:00
18,18-Jan,06:25,06:30,08:09,12:20,12:26,14:52,16:38,16:41,18:13,07:00,13:00,15:30,16:41,18:45,13:00,09:00
19,19-Jan,06:24,06:29,08:08,12:20,12:26,14:54,16:39,16:42,18:14,07:00,13:00,15:30,16:42,18:45,13:00,09:00
20,20-Jan,06:23,06:28,08:07,12:21,12:27,14:55,16:41,16:44,18:16,07:00,13:00,15:30,16:44,18:45,13:00,09:00
21,21-Jan,06:22,06:27,08:06,12:21,12:27,14:57,16:43,16:46,18:17,07:00,13:00,15:30,16:46,18:45,13:00,09:00
22,22-Jan,06:21,06:26,08:05,12:21,12:27,14:58,16:45,16:48,18:18,07:00,13:00,15:30,16:48,18:45,13:00,09:00
23,23-Jan,06:20,06:25,08:03,12:21,12:27,15:00,16:46,16:49,18:20,07:00,13:00,15:30,16:49,18:45,13:00,09:00
24,24-Jan,06:19,06:24,08:02,12:22,12:28,15:02,16:48,16:51,18:21,07:00,13:00,15:30,16:51,18:45,13:00,09:00
